,Angle,Intensity,Unnamed: 0,class,pos,sample,search
970,65.3142,63.02669,970,Ag2Se,12076,22,max
971,65.5692,0.38223,971,Ag2Se,12127,22,min
972,66.0892,84.78285,972,Ag2Se,12231,22,max
973,67.7542,0.050210000000000005,973,Ag2Se,12564,22,min
974,68.4842,73.76505,974,Ag2Se,12710,22,max
975,69.2342,0.03563,975,Ag2Se,12860,22,min
976,71.0792,89.36457,976,Ag2Se,13229,22,max
977,71.5392,0.14594,977,Ag2Se,13321,22,min
978,71.7692,30.18638,978,Ag2Se,13367,22,max
979,72.3242,0.04131,979,Ag2Se,13478,22,min
980,72.9842,56.46106,980,Ag2Se,13610,22,max
981,73.5692,0.05396,981,Ag2Se,13727,22,min
982,74.0892,43.23279,982,Ag2Se,13831,22,max
983,74.3792,0.11792,983,Ag2Se,13889,22,min
984,74.7442,36.54791,984,Ag2Se,13962,22,max
985,75.4942,0.12038,985,Ag2Se,14112,22,min
986,76.1642,83.00429,986,Ag2Se,14246,22,max
987,77.0092,0.04795,987,Ag2Se,14415,22,min
988,78.9192,43.36859000000001,988,Ag2Se,14797,22,max
989,79.4342,58.75916,989,Ag2Se,14900,22,max
990,79.7992,0.13860999999999998,990,Ag2Se,14973,22,min
991,80.1542,57.33787,991,Ag2Se,15044,22,max
992,81.2342,0.04412,992,Ag2Se,15260,22,min
993,83.7742,25.45094,993,Ag2Se,15768,22,max
994,85.4642,0.04995,994,Ag2Se,16106,22,min
995,86.0542,34.75655,995,Ag2Se,16224,22,max
996,86.7292,0.04207,996,Ag2Se,16359,22,min
997,87.5242,50.27134,997,Ag2Se,16518,22,max
998,89.8792,0.0876,998,Ag2Se,16989,22,min
999,90.5242,52.55253,999,Ag2Se,17118,22,max
1000,91.1142,0.12106,1000,Ag2Se,17236,22,min
1001,91.9442,32.546040000000005,1001,Ag2Se,17402,22,max
1002,92.6342,0.29037,1002,Ag2Se,17540,22,min
1003,92.8542,30.56217,1003,Ag2Se,17584,22,max
1004,94.3292,0.03307,1004,Ag2Se,17879,22,min
1005,95.6842,39.94566,1005,Ag2Se,18150,22,max
1006,95.9142,0.44846,1006,Ag2Se,18196,22,min
1007,97.0742,59.62007,1007,Ag2Se,18428,22,max
1008,98.2992,0.04152,1008,Ag2Se,18673,22,min
1009,100.0142,34.31114,1009,Ag2Se,19016,22,max
1010,102.7542,0.02613,1010,Ag2Se,19564,22,min
1011,108.7992,27.93772,1011,Ag2Se,20773,22,max
1012,109.1492,0.15200999999999998,1012,Ag2Se,20843,22,min
1013,110.2692,27.13806,1013,Ag2Se,21067,22,max
1014,157.9892,0.0,1014,Ag2Se,30611,22,min
1015,5.1273,0.0,1015,Ag2Se,0,23,min
1016,20.3423,137.21008999999998,1016,Ag2Se,3043,23,max
1017,20.6273,0.12256,1017,Ag2Se,3100,23,min
1018,20.9273,159.74686,1018,Ag2Se,3160,23,max
1019,21.2123,0.1346,1019,Ag2Se,3217,23,min
1020,21.4723,126.61871,1020,Ag2Se,3269,23,max
1021,21.9823,0.04284,1021,Ag2Se,3371,23,min
1022,22.5023,138.22983,1022,Ag2Se,3475,23,max
1023,22.9173,0.05927,1023,Ag2Se,3558,23,min
1024,23.2773,81.21079,1024,Ag2Se,3630,23,max
1025,23.5323,0.10255,1025,Ag2Se,3681,23,min
1026,23.7923,89.56213000000002,1026,Ag2Se,3733,23,max
1027,25.8423,0.0074,1027,Ag2Se,4143,23,min
1028,27.4723,53.54741,1028,Ag2Se,4469,23,max
1029,27.9823,0.03317,1029,Ag2Se,4571,23,min
1030,29.1323,282.54519,1030,Ag2Se,4801,23,max
1031,29.3773,0.48416,1031,Ag2Se,4850,23,min
1032,29.7473,1000.0,1032,Ag2Se,4924,23,max
1033,30.3373,0.21113,1033,Ag2Se,5042,23,min
1034,30.9173,622.1967599999998,1034,Ag2Se,5158,23,max
1035,31.9423,0.05915,1035,Ag2Se,5363,23,min
1036,32.7923,369.82156,1036,Ag2Se,5533,23,max
1037,34.1473,0.02559,1037,Ag2Se,5804,23,min
1038,35.6023,331.20486,1038,Ag2Se,6095,23,max
1039,36.5523,0.05494,1039,Ag2Se,6285,23,min
1040,37.0123,51.9259,1040,Ag2Se,6377,23,max
1041,37.3023,0.09651,1041,Ag2Se,6435,23,min
1042,37.7923,221.19066,1042,Ag2Se,6533,23,max
1043,38.1073,0.23144,1043,Ag2Se,6596,23,min
1044,38.4723,232.47296,1044,Ag2Se,6669,23,max
1045,38.6823,0.47227,1045,Ag2Se,6711,23,min
1046,38.8923,44.07855,1046,Ag2Se,6753,23,max
1047,39.3573,0.07379,1047,Ag2Se,6846,23,min
1048,40.1923,206.74841,1048,Ag2Se,7013,23,max
1049,40.9923,0.04394,1049,Ag2Se,7173,23,min
1050,42.8473,121.8732,1050,Ag2Se,7544,23,max
1051,43.3723,0.09716,1051,Ag2Se,7649,23,min
1052,43.7473,84.77297,1052,Ag2Se,7724,23,max
1053,43.9523,0.26177,1053,Ag2Se,7765,23,min
1054,44.2773,92.97138,1054,Ag2Se,7830,23,max
1055,44.7423,0.07655,1055,Ag2Se,7923,23,min
1056,45.0273,33.5515,1056,Ag2Se,7980,23,max
1057,45.2823,0.07683,1057,Ag2Se,8031,23,min
1058,45.5623,46.1418,1058,Ag2Se,8087,23,max
1059,46.1823,0.02329,1059,Ag2Se,8211,23,min
1060,47.5973,51.28672,1060,Ag2Se,8494,23,max
1061,48.1973,0.0248,1061,Ag2Se,8614,23,min
1062,48.7023,26.18729,1062,Ag2Se,8715,23,max
1063,49.2223,0.03055,1063,Ag2Se,8819,23,min
1064,49.8323,27.652,1064,Ag2Se,8941,23,max
1065,49.9923,0.21294,1065,Ag2Se,8973,23,min
1066,50.2723,107.19424,1066,Ag2Se,9029,23,max
1067,50.7223,78.40926,1067,Ag2Se,9119,23,max
1068,51.1573,79.1618,1068,Ag2Se,9206,23,max
1069,51.8623,0.03824,1069,Ag2Se,9347,23,min
1070,52.2923,34.05498,1070,Ag2Se,9433,23,max
1071,53.1223,0.01401,1071,Ag2Se,9599,23,min
1072,54.3623,29.61653,1072,Ag2Se,9847,23,max
1073,54.9323,0.0359,1073,Ag2Se,9961,23,min
1074,55.9623,107.77072,1074,Ag2Se,10167,23,max
1075,56.4423,0.14358,1075,Ag2Se,10263,23,min
1076,56.7023,58.29903,1076,Ag2Se,10315,23,max
1077,57.0273,0.10273,1077,Ag2Se,10380,23,min
1078,57.7223,94.75854,1078,Ag2Se,10519,23,max
1079,58.0723,45.14639,1079,Ag2Se,10589,23,max
1080,58.6523,0.06609,1080,Ag2Se,10705,23,min
1081,59.2023,64.43091,1081,Ag2Se,10815,23,max
1082,59.6873,55.68958000000001,1082,Ag2Se,10912,23,max
1083,60.0523,0.10651,1083,Ag2Se,10985,23,min
1084,60.3973,43.53489,1084,Ag2Se,11054,23,max
1085,60.5923,0.25574,1085,Ag2Se,11093,23,min
1086,60.8673,97.64261,1086,Ag2Se,11148,23,max
1087,61.7773,122.38387,1087,Ag2Se,11330,23,max
1088,62.1023,0.29071,1088,Ag2Se,11395,23,min
1089,62.2723,31.84172,1089,Ag2Se,11429,23,max
1090,62.4273,0.29266,1090,Ag2Se,11460,23,min
1091,62.7323,100.45579,1091,Ag2Se,11521,23,max
1092,63.2323,0.16554000000000002,1092,Ag2Se,11621,23,min
1093,63.5173,66.42022,1093,Ag2Se,11678,23,max
1094,64.6973,0.034460000000000005,1094,Ag2Se,11914,23,min
1095,65.9123,58.42478000000001,1095,Ag2Se,12157,23,max
1096,66.3573,0.14907,1096,Ag2Se,12246,23,min
1097,66.6973,68.64262,1097,Ag2Se,12314,23,max
1098,67.1473,49.43531,1098,Ag2Se,12404,23,max
1099,68.1023,0.06458,1099,Ag2Se,12595,23,min
1100,69.2923,70.99632,1100,Ag2Se,12833,23,max
1101,70.0473,0.03089,1101,Ag2Se,12984,23,min
1102,71.7623,82.20832,1102,Ag2Se,13327,23,max
1103,72.3573,0.12276,1103,Ag2Se,13446,23,min
1104,72.5923,28.61419,1104,Ag2Se,13493,23,max
1105,73.1823,0.03509,1105,Ag2Se,13611,23,min
1106,73.8523,52.57671,1106,Ag2Se,13745,23,max
1107,74.4123,0.0664,1107,Ag2Se,13857,23,min
1108,74.9123,40.14589,1108,Ag2Se,13957,23,max
1109,75.2973,0.12105,1109,Ag2Se,14034,23,min
1110,75.5923,34.73793,1110,Ag2Se,14093,23,max
1111,76.5873,0.07391,1111,Ag2Se,14292,23,min
1112,77.4723,100.11464,1112,Ag2Se,14469,23,max
1113,78.6823,0.04819,1113,Ag2Se,14711,23,min
1114,79.9573,29.90183,1114,Ag2Se,14966,23,max
1115,80.2073,0.1772,1115,Ag2Se,15016,23,min
1116,80.8223,66.75262,1116,Ag2Se,15139,23,max
1117,81.7723,0.03338,1117,Ag2Se,15329,23,min
1118,85.1973,33.21044000000001,1118,Ag2Se,16014,23,max
1119,87.6923,0.03429,1119,Ag2Se,16513,23,min
1120,89.1373,51.2152,1120,Ag2Se,16802,23,max
1121,90.2123,0.10703,1121,Ag2Se,17017,23,min
1122,91.9373,45.39967,1122,Ag2Se,17362,23,max
1123,93.4323,0.12836,1123,Ag2Se,17661,23,min
1124,93.8623,49.9336,1124,Ag2Se,17747,23,max
1125,95.6873,0.04254,1125,Ag2Se,18112,23,min
1126,96.7523,26.99163,1126,Ag2Se,18325,23,max
1127,96.9573,0.41219,1127,Ag2Se,18366,23,min
1128,97.9673,34.23278,1128,Ag2Se,18568,23,max
1129,98.2223,0.32749,1129,Ag2Se,18619,23,min
1130,98.4973,56.15179000000001,1130,Ag2Se,18674,23,max
1131,99.3023,0.052979999999999985,1131,Ag2Se,18835,23,min
1132,101.3373,32.325590000000005,1132,Ag2Se,19242,23,max
1133,104.7973,0.03065,1133,Ag2Se,19934,23,min
1134,112.9323,25.61193,1134,Ag2Se,21561,23,max
1135,152.8473,0.0,1135,Ag2Se,29544,23,min
1136,5.1390699999999985,0.0,1136,Ag2Se,0,24,min
1137,20.41407,103.34879,1137,Ag2Se,3055,24,max
1138,20.66907,0.11688,1138,Ag2Se,3106,24,min
1139,20.95407,138.23781,1139,Ag2Se,3163,24,max
1140,21.21407,0.14145,1140,Ag2Se,3215,24,min
1141,21.47407,134.18986,1141,Ag2Se,3267,24,max
1142,21.99907,0.04158,1142,Ag2Se,3372,24,min
1143,22.46907,101.80701,1143,Ag2Se,3466,24,max
1144,22.88907,0.04966,1144,Ag2Se,3550,24,min
1145,23.33407,103.22279,1145,Ag2Se,3639,24,max
1146,23.54907,0.17063,1146,Ag2Se,3682,24,min
1147,23.80907,167.66428,1147,Ag2Se,3734,24,max
1148,25.61407,0.00821,1148,Ag2Se,4095,24,min
1149,27.53407,55.0433,1149,Ag2Se,4479,24,max
1150,28.03907,0.0353,1150,Ag2Se,4580,24,min
1151,29.11407,262.77728,1151,Ag2Se,4795,24,max
1152,29.37907,0.38454,1152,Ag2Se,4848,24,min
1153,29.79907,1000.0,1153,Ag2Se,4932,24,max
1154,30.33907,0.25686,1154,Ag2Se,5040,24,min
1155,30.91407,777.0096,1155,Ag2Se,5155,24,max
1156,32.04907,0.0561,1156,Ag2Se,5382,24,min
1157,32.89407,332.26897,1157,Ag2Se,5551,24,max
1158,34.209070000000004,0.02491,1158,Ag2Se,5814,24,min
1159,35.56407,333.33247,1159,Ag2Se,6085,24,max
1160,36.55907,0.04363,1160,Ag2Se,6284,24,min
1161,37.03407,47.14339,1161,Ag2Se,6379,24,max
1162,37.36907,0.06734,1162,Ag2Se,6446,24,min
1163,37.88407,146.17653,1163,Ag2Se,6549,24,max
1164,38.15407,0.22187,1164,Ag2Se,6603,24,min
1165,38.50407,233.65287,1165,Ag2Se,6673,24,max
1166,38.71407,0.47629,1166,Ag2Se,6715,24,min
1167,39.96907,122.00514,1167,Ag2Se,6966,24,max
1168,41.03407,0.03059,1168,Ag2Se,7179,24,min
1169,41.51907,33.72838,1169,Ag2Se,7276,24,max
1170,42.01907,0.02798,1170,Ag2Se,7376,24,min
1171,42.91907,111.49862,1171,Ag2Se,7556,24,max
1172,43.44407,0.12022,1172,Ag2Se,7661,24,min
1173,43.74907,78.80275,1173,Ag2Se,7722,24,max
1174,43.98407,0.18983,1174,Ag2Se,7769,24,min
1175,44.27907,73.45343000000003,1175,Ag2Se,7828,24,max
1176,45.30407,0.03958,1176,Ag2Se,8033,24,min
1177,45.70907,49.39374,1177,Ag2Se,8114,24,max
1178,46.24907,0.02407,1178,Ag2Se,8222,24,min
1179,47.10907,29.01243,1179,Ag2Se,8394,24,max
1180,47.43407,0.07909,1180,Ag2Se,8459,24,min
1181,47.71407,50.99656,1181,Ag2Se,8515,24,max
1182,48.27407,0.02791,1182,Ag2Se,8627,24,min
1183,48.73407,36.62816,1183,Ag2Se,8719,24,max
1184,49.26907,0.02924,1184,Ag2Se,8826,24,min
1185,50.35907,133.29615,1185,Ag2Se,9044,24,max
1186,51.13907,84.02086,1186,Ag2Se,9200,24,max
1187,51.81907,0.04184,1187,Ag2Se,9336,24,min
1188,52.28407,47.76284,1188,Ag2Se,9429,24,max
1189,53.26906999999999,0.01331,1189,Ag2Se,9626,24,min
1190,54.33407,28.14111,1190,Ag2Se,9839,24,max
1191,54.99407,0.03492,1191,Ag2Se,9971,24,min
1192,55.62407,57.29717,1192,Ag2Se,10097,24,max
1193,55.85907,0.17706,1193,Ag2Se,10144,24,min
1194,56.14907,103.17255,1194,Ag2Se,10202,24,max
1195,56.55907,0.12494,1195,Ag2Se,10284,24,min
1196,56.83906999999999,49.13464000000001,1196,Ag2Se,10340,24,max
1197,57.18907,0.08545,1197,Ag2Se,10410,24,min
1198,57.89406999999999,83.05835,1198,Ag2Se,10551,24,max
1199,58.16407,79.16858,1199,Ag2Se,10605,24,max
1200,58.74907,0.07612000000000001,1200,Ag2Se,10722,24,min
1201,59.23907,60.77053000000001,1201,Ag2Se,10820,24,max
1202,59.50907,0.3026,1202,Ag2Se,10874,24,min
1203,59.69906999999999,61.79987,1203,Ag2Se,10912,24,max
1204,60.04407,0.11331,1204,Ag2Se,10981,24,min
1205,60.35907,44.4509,1205,Ag2Se,11044,24,max
1206,60.60406999999999,0.1702,1206,Ag2Se,11093,24,min
1207,60.91407,80.26443,1207,Ag2Se,11155,24,max
1208,61.38907,52.08754,1208,Ag2Se,11250,24,max
1209,61.89406999999999,125.655,1209,Ag2Se,11351,24,max
1210,62.16907,0.32804,1210,Ag2Se,11406,24,min
1211,62.65407,94.4819,1211,Ag2Se,11503,24,max
1212,63.26906999999999,0.12055,1212,Ag2Se,11626,24,min
1213,63.56907,49.86873,1213,Ag2Se,11686,24,max
1214,64.81907,0.03553,1214,Ag2Se,11936,24,min
1215,65.95907,82.11106,1215,Ag2Se,12164,24,max
1216,66.43907,0.15800999999999998,1216,Ag2Se,12260,24,min
1217,66.75407,64.83841,1217,Ag2Se,12323,24,max
1218,66.98406999999999,0.27121,1218,Ag2Se,12369,24,min
1219,67.24906999999999,53.62427,1219,Ag2Se,12422,24,max
1220,68.20407,0.05649,1220,Ag2Se,12613,24,min
1221,69.31407,51.60133,1221,Ag2Se,12835,24,max
1222,70.02407,0.02853,1222,Ag2Se,12977,24,min
1223,71.79406999999998,72.2787,1223,Ag2Se,13331,24,max
1224,73.24906999999997,0.02539,1224,Ag2Se,13622,24,min
1225,73.98406999999997,35.74707,1225,Ag2Se,13769,24,max
1226,74.41906999999998,0.07948,1226,Ag2Se,13856,24,min
1227,74.87406999999997,31.77275,1227,Ag2Se,13947,24,max
1228,76.73406999999997,0.0917,1228,Ag2Se,14319,24,min
1229,77.67407,56.30556,1229,Ag2Se,14507,24,max
1230,78.71907,0.04288,1230,Ag2Se,14716,24,min
1231,79.48907,32.73187,1231,Ag2Se,14870,24,max
1232,80.32907,0.08975,1232,Ag2Se,15038,24,min
1233,80.96406999999998,42.79124,1233,Ag2Se,15165,24,max
1234,87.72407,0.02813,1234,Ag2Se,16517,24,min
1235,89.44407,31.42996,1235,Ag2Se,16861,24,max
1236,90.19407,0.06827000000000001,1236,Ag2Se,17011,24,min
1237,92.18907,51.60699,1237,Ag2Se,17410,24,max
1238,92.93907,0.07753,1238,Ag2Se,17560,24,min
1239,93.99407,26.75136,1239,Ag2Se,17771,24,max
1240,95.84907,0.055720000000000006,1240,Ag2Se,18142,24,min
1241,97.25407,34.86985,1241,Ag2Se,18423,24,max
1242,97.42907,0.48261,1242,Ag2Se,18458,24,min
1243,97.88407,26.990140000000004,1243,Ag2Se,18549,24,max
1244,98.33907,0.4184100000000001,1244,Ag2Se,18640,24,min
1245,98.63407,52.9646,1245,Ag2Se,18699,24,max
1246,99.49907,0.04255,1246,Ag2Se,18872,24,min
1247,101.21907,30.11229,1247,Ag2Se,19216,24,max
1248,153.12407,0.0,1248,Ag2Se,29597,24,min
1249,5.14907,-7.0,1249,Ag2Se,2,25,min
1250,20.41407,103.34879,1250,Ag2Se,3055,25,max
1251,20.67407,-6.88307,1251,Ag2Se,3107,25,min
1252,20.95407,137.23781,1252,Ag2Se,3163,25,max
1253,21.269070000000006,-6.84019,1253,Ag2Se,3226,25,min
1254,21.47407,136.18986,1254,Ag2Se,3267,25,max
1255,21.96907,-6.958080000000002,1255,Ag2Se,3366,25,min
1256,22.46907,95.80701,1256,Ag2Se,3466,25,max
1257,22.86407,-6.94988,1257,Ag2Se,3545,25,min
1258,23.33407,98.22279,1258,Ag2Se,3639,25,max
1259,23.54407,-6.82896,1259,Ag2Se,3681,25,min
1260,23.80907,169.66428,1260,Ag2Se,3734,25,max
1261,25.64907,-6.991789999999999,1261,Ag2Se,4102,25,min
1262,27.52907,52.82003,1262,Ag2Se,4478,25,max
1263,28.02407,-6.96465,1263,Ag2Se,4577,25,min
1264,29.11407,265.77728,1264,Ag2Se,4795,25,max
1265,29.34407,-6.60133,1265,Ag2Se,4841,25,min
1266,29.79907,998.0,1266,Ag2Se,4932,25,max
1267,30.199070000000006,-6.67595,1267,Ag2Se,5012,25,min
1268,30.91407,783.0096,1268,Ag2Se,5155,25,max
1269,32.04907,-6.9439,1269,Ag2Se,5382,25,min
1270,32.89407,339.26897,1270,Ag2Se,5551,25,max
1271,34.22907,-6.97509,1271,Ag2Se,5818,25,min
1272,35.56407,339.33247,1272,Ag2Se,6085,25,max
1273,36.58907,-6.95615,1273,Ag2Se,6290,25,min
1274,37.03407,52.14339,1274,Ag2Se,6379,25,max
1275,37.28907,-6.92581,1275,Ag2Se,6430,25,min
1276,37.88407,147.17653,1276,Ag2Se,6549,25,max
1277,38.17907,-6.77473,1277,Ag2Se,6608,25,min
1278,38.50407,226.65287,1278,Ag2Se,6673,25,max
1279,39.38407,-6.9417300000000015,1279,Ag2Se,6849,25,min
1280,39.96907,125.00514,1280,Ag2Se,6966,25,max
1281,40.94407,-6.96823,1281,Ag2Se,7161,25,min
1282,41.52407,30.56495,1282,Ag2Se,7277,25,max
1283,41.98907,-6.97187,1283,Ag2Se,7370,25,min
1284,42.91907,108.49862,1284,Ag2Se,7556,25,max
1285,43.38907,-6.87112,1285,Ag2Se,7650,25,min
1286,43.74907,73.80275,1286,Ag2Se,7722,25,max
1287,44.03907,-6.78412,1287,Ag2Se,7780,25,min
1288,44.27907,80.45343000000003,1288,Ag2Se,7828,25,max
1289,44.82907,-6.94998,1289,Ag2Se,7938,25,min
1290,45.03407,18.61845,1290,Ag2Se,7979,25,max
1291,45.33907,-6.95977,1291,Ag2Se,8040,25,min
1292,45.70407,52.79345,1292,Ag2Se,8113,25,max
1293,46.25407,-6.97593,1293,Ag2Se,8223,25,min
1294,47.10907,36.01243,1294,Ag2Se,8394,25,max
1295,47.30407,-6.830089999999998,1295,Ag2Se,8433,25,min
1296,47.71407,50.99656,1296,Ag2Se,8515,25,max
1297,48.20907,-6.971660000000001,1297,Ag2Se,8614,25,min
1298,48.73407,41.62816,1298,Ag2Se,8719,25,max
1299,49.27907,-6.97076,1299,Ag2Se,8828,25,min
1300,49.77407,14.11181,1300,Ag2Se,8927,25,max
1301,50.02907,-6.86838,1301,Ag2Se,8978,25,min
1302,50.35907,140.29615,1302,Ag2Se,9044,25,max
1303,51.13907,88.02086,1303,Ag2Se,9200,25,max
1304,51.77407,-6.95755,1304,Ag2Se,9327,25,min
1305,52.27907,48.17802,1305,Ag2Se,9428,25,max
1306,53.29407,-6.9866800000000016,1306,Ag2Se,9631,25,min
1307,54.47906999999999,33.12853,1307,Ag2Se,9868,25,max
1308,55.01407,-6.964930000000002,1308,Ag2Se,9975,25,min
1309,55.61907,60.20701999999999,1309,Ag2Se,10096,25,max
1310,55.86907,-6.821960000000002,1310,Ag2Se,10146,25,min
1311,56.15407,102.13903,1311,Ag2Se,10203,25,max
1312,56.23907,-5.59058,1312,Ag2Se,10220,25,min
1313,56.83906999999999,56.13464000000001,1313,Ag2Se,10340,25,max
1314,57.15407,-6.91264,1314,Ag2Se,10403,25,min
1315,57.45407,20.23749,1315,Ag2Se,10463,25,max
1316,57.59407,-6.81349,1316,Ag2Se,10491,25,min
1317,57.89406999999999,83.05835,1317,Ag2Se,10551,25,max
1318,58.16407,85.16858,1318,Ag2Se,10605,25,max
1319,58.74407,-6.92387,1319,Ag2Se,10721,25,min
1320,59.23907,66.77053000000001,1320,Ag2Se,10820,25,max
1321,59.69906999999999,57.79987,1321,Ag2Se,10912,25,max
1322,60.06407,-6.8858,1322,Ag2Se,10985,25,min
1323,60.35907,51.4509,1323,Ag2Se,11044,25,max
1324,60.65906999999999,-6.81319,1324,Ag2Se,11104,25,min
1325,60.91407,82.26443,1325,Ag2Se,11155,25,max
1326,61.38907,54.08754,1326,Ag2Se,11250,25,max
1327,61.89406999999999,129.655,1327,Ag2Se,11351,25,max
1328,62.14907,-6.66604,1328,Ag2Se,11402,25,min
1329,62.65407,98.4819,1329,Ag2Se,11503,25,max
1330,63.22906999999999,-6.874789999999999,1330,Ag2Se,11618,25,min
1331,63.56907,56.868730000000006,1331,Ag2Se,11686,25,max
1332,64.79907,-6.96437,1332,Ag2Se,11932,25,min
1333,65.95907,80.11106,1333,Ag2Se,12164,25,max
1334,66.43907,-6.841989999999999,1334,Ag2Se,12260,25,min
1335,66.75407,68.83841,1335,Ag2Se,12323,25,max
1336,66.99906999999999,-6.72705,1336,Ag2Se,12372,25,min
1337,67.27906999999999,53.03457,1337,Ag2Se,12428,25,max
1338,67.60407,-6.8174800000000015,1338,Ag2Se,12493,25,min
1339,67.90406999999999,13.777029999999998,1339,Ag2Se,12553,25,max
1340,68.26907,-6.94049,1340,Ag2Se,12626,25,min
1341,69.30906999999999,50.04572,1341,Ag2Se,12834,25,max
1342,70.03907,-6.97145,1342,Ag2Se,12980,25,min
1343,70.51406999999998,18.58647,1343,Ag2Se,13075,25,max
1344,70.95907,-6.91741,1344,Ag2Se,13164,25,min
1345,71.11407,11.82522,1345,Ag2Se,13195,25,max
1346,71.29406999999998,-6.91932,1346,Ag2Se,13231,25,min
1347,71.79406999999998,71.2787,1347,Ag2Se,13331,25,max
1348,72.20907,-6.8780100000000015,1348,Ag2Se,13414,25,min
1349,72.47907,24.07507,1349,Ag2Se,13468,25,max
1350,73.26406999999998,-6.97461,1350,Ag2Se,13625,25,min
1351,73.98406999999997,40.74707,1351,Ag2Se,13769,25,max
1352,74.43406999999998,-6.91988,1352,Ag2Se,13859,25,min
1353,74.87907,32.06716,1353,Ag2Se,13948,25,max
1354,75.16906999999998,-6.90228,1354,Ag2Se,14006,25,min
1355,75.48907,15.52576,1355,Ag2Se,14070,25,max
1356,75.83906999999998,-6.48122,1356,Ag2Se,14140,25,min
1357,75.90907,24.26334,1357,Ag2Se,14154,25,max
1358,76.24407,-6.89315,1358,Ag2Se,14221,25,min
1359,76.52906999999998,12.31689,1359,Ag2Se,14278,25,max
1360,76.99906999999997,-6.727010000000001,1360,Ag2Se,14372,25,min
1361,77.67407,61.30556,1361,Ag2Se,14507,25,max
1362,78.12907,-5.7886,1362,Ag2Se,14598,25,min
1363,78.25407,23.73883,1363,Ag2Se,14623,25,max
1364,78.69906999999998,-6.95685,1364,Ag2Se,14712,25,min
1365,79.49407,33.276920000000004,1365,Ag2Se,14871,25,max
1366,79.89907,28.82451,1366,Ag2Se,14952,25,max
1367,80.34907,-6.9096899999999986,1367,Ag2Se,15042,25,min
1368,80.96907,46.63437,1368,Ag2Se,15166,25,max
1369,81.80906999999998,-6.9669300000000005,1369,Ag2Se,15334,25,min
1370,82.46907,20.50992,1370,Ag2Se,15466,25,max
1371,82.73406999999997,-6.74423,1371,Ag2Se,15519,25,min
1372,83.27407,23.26771,1372,Ag2Se,15627,25,max
1373,83.72907,-6.9382100000000015,1373,Ag2Se,15718,25,min
1374,84.17407,21.36314,1374,Ag2Se,15807,25,max
1375,84.83407,-6.95717,1375,Ag2Se,15939,25,min
1376,85.55906999999998,23.5155,1376,Ag2Se,16084,25,max
1377,86.15907,-6.91379,1377,Ag2Se,16204,25,min
1378,87.00907,25.04992,1378,Ag2Se,16374,25,max
1379,87.73907,-6.9718399999999985,1379,Ag2Se,16520,25,min
1380,89.45907,37.8354,1380,Ag2Se,16864,25,max
1381,90.23407,-6.929130000000002,1381,Ag2Se,17019,25,min
1382,91.37907,27.64919,1382,Ag2Se,17248,25,max
1383,91.77407,-6.87564,1383,Ag2Se,17327,25,min
1384,92.18407,56.06142,1384,Ag2Se,17409,25,max
1385,92.48407,17.66995,1385,Ag2Se,17469,25,max
1386,92.99407,-6.91837,1386,Ag2Se,17571,25,min
1387,93.98407,29.77417,1387,Ag2Se,17769,25,max
1388,94.41907,24.51266,1388,Ag2Se,17856,25,max
1389,94.96407,-6.879110000000002,1389,Ag2Se,17965,25,min
1390,95.16907,19.29375,1390,Ag2Se,18006,25,max
1391,95.33407,-6.75782,1391,Ag2Se,18039,25,min
1392,96.34907,23.7862,1392,Ag2Se,18242,25,max
1393,96.61907,-6.7953100000000015,1393,Ag2Se,18296,25,min
1394,97.25907,40.3056,1394,Ag2Se,18424,25,max
1395,97.87407,31.72028,1395,Ag2Se,18547,25,max
1396,98.33907,-6.5815899999999985,1396,Ag2Se,18640,25,min
1397,98.62907,57.25484,1397,Ag2Se,18698,25,max
1398,99.52907,-6.9573100000000005,1398,Ag2Se,18878,25,min
1399,100.12407,13.420229999999998,1399,Ag2Se,18997,25,max
1400,100.72907,-6.937010000000001,1400,Ag2Se,19118,25,min
1401,101.22907,32.88115,1401,Ag2Se,19218,25,max
1402,101.74407,-6.8986100000000015,1402,Ag2Se,19321,25,min
1403,102.39907,13.808929999999998,1403,Ag2Se,19452,25,max
1404,102.73407,-6.857410000000002,1404,Ag2Se,19519,25,min
1405,103.06407,16.826629999999998,1405,Ag2Se,19585,25,max
1406,104.85907,-6.964110000000002,1406,Ag2Se,19944,25,min
1407,105.37407,19.34764,1407,Ag2Se,20047,25,max
1408,105.73907,-6.78602,1408,Ag2Se,20120,25,min
1409,106.11907,25.69123,1409,Ag2Se,20196,25,max
1410,106.77407,-6.88765,1410,Ag2Se,20327,25,min
1411,107.40907,16.512999999999998,1411,Ag2Se,20454,25,max
1412,107.65907,-6.8943699999999986,1412,Ag2Se,20504,25,min
1413,107.99407,17.96527,1413,Ag2Se,20571,25,max
1414,108.43907,-6.93003,1414,Ag2Se,20660,25,min
1415,108.86907,18.61619,1415,Ag2Se,20746,25,max
1416,109.44907,-6.94037,1416,Ag2Se,20862,25,min
1417,110.14407,29.25562,1417,Ag2Se,21001,25,max
1418,110.37907,-6.79312,1418,Ag2Se,21048,25,min
1419,110.63907,18.355220000000006,1419,Ag2Se,21100,25,max
1420,110.82407,-6.806589999999999,1420,Ag2Se,21137,25,min
1421,111.03907,16.09294,1421,Ag2Se,21180,25,max
1422,111.54907,-6.88255,1422,Ag2Se,21282,25,min
